Simple test environment for image processing on Rolling spider 
76, 76, 23	144, 143, 114	130, 155, 142	123, 136, 91	107, 132, 122	131, 132, 153	125, 147, 116	147, 160, 107	138, 155, 109	145, 146, 111	136, 146, 112	142, 139, 137	146, 151, 158	139, 148, 104	128, 126, 124	127, 120, 100	125, 136, 99	115, 126, 132	130, 132, 134	129, 129, 105	118, 128, 105	83, 73, 67	59, 59, 67	86, 94, 90	120, 125, 84	118, 125, 89	129, 121, 104	130, 131, 104	116, 128, 99	121, 132, 114	123, 131, 82	137, 148, 103	150, 152, 146	160, 162, 130	158, 171, 147	170, 181, 155	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	186, 199, 162	182, 194, 141	175, 186, 155	200, 183, 165	171, 188, 142	174, 189, 149	186, 187, 163	180, 187, 154	168, 163, 167	184, 182, 143	169, 171, 157	180, 182, 150	147, 152, 143	144, 136, 90	120, 124, 91	142, 152, 129	140, 148, 128	142, 151, 112	132, 133, 117	131, 130, 120	136, 140, 134	123, 132, 120	122, 139, 125	114, 119, 123	109, 121, 100	117, 117, 117	144, 141, 110	143, 141, 128	138, 146, 107	143, 150, 117	122, 139, 146	139, 147, 132	141, 148, 115	84, 77, 60	71, 69, 24	72, 79, 30	76, 62, 46	
70, 71, 10	132, 132, 111	131, 145, 105	147, 144, 123	140, 149, 94	138, 140, 142	125, 145, 165	147, 164, 92	145, 155, 89	149, 143, 123	153, 154, 138	167, 155, 152	140, 135, 128	137, 148, 109	137, 128, 119	125, 125, 104	131, 140, 88	123, 129, 141	125, 127, 132	127, 136, 113	139, 129, 110	88, 101, 69	65, 66, 55	83, 92, 72	133, 124, 102	119, 131, 102	126, 126, 113	129, 136, 100	119, 130, 101	129, 132, 134	128, 139, 89	130, 149, 92	145, 153, 149	167, 162, 139	161, 167, 153	172, 180, 152	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	191, 195, 181	184, 190, 162	192, 189, 168	188, 184, 177	185, 188, 153	174, 190, 155	198, 195, 172	180, 195, 152	167, 164, 162	176, 171, 143	171, 166, 170	173, 176, 154	142, 139, 137	155, 141, 136	147, 153, 144	149, 145, 133	143, 153, 127	142, 155, 91	136, 123, 123	129, 142, 118	134, 146, 130	116, 133, 114	125, 134, 122	113, 133, 76	113, 126, 73	119, 117, 117	133, 143, 88	128, 136, 142	144, 155, 97	146, 156, 114	132, 147, 136	130, 138, 134	146, 161, 110	85, 72, 72	74, 75, 27	82, 76, 43	81, 70, 75	
97, 71, 55	123, 145, 90	140, 133, 84	153, 140, 127	132, 147, 50	149, 146, 131	124, 141, 127	137, 153, 89	148, 164, 97	146, 157, 110	154, 160, 127	162, 149, 154	142, 139, 105	145, 140, 133	130, 131, 104	111, 138, 103	135, 148, 79	130, 122, 129	124, 130, 84	126, 133, 110	141, 122, 99	98, 94, 95	61, 69, 30	73, 75, 48	139, 134, 87	113, 124, 95	116, 118, 102	121, 128, 97	114, 122, 94	124, 123, 126	136, 133, 104	132, 146, 109	145, 160, 128	166, 166, 126	168, 166, 148	172, 172, 164	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	186, 198, 169	184, 194, 171	180, 187, 164	183, 184, 173	183, 182, 166	175, 185, 151	186, 181, 174	178, 188, 146	176, 179, 144	189, 187, 153	177, 179, 160	161, 169, 149	134, 134, 121	145, 141, 115	144, 155, 137	154, 155, 120	145, 151, 105	145, 152, 76	134, 136, 120	119, 136, 98	136, 131, 127	121, 141, 84	125, 124, 116	110, 123, 57	111, 129, 42	117, 131, 94	126, 143, 76	132, 141, 131	139, 141, 101	141, 156, 84	142, 140, 135	124, 139, 141	128, 123, 127	80, 74, 43	76, 76, 36	78, 65, 25	77, 82, 65	
95, 78, 52	133, 156, 36	150, 149, 112	149, 145, 106	161, 161, 97	144, 143, 154	133, 151, 108	134, 146, 117	145, 151, 131	144, 151, 126	142, 146, 124	146, 138, 153	130, 144, 120	136, 142, 128	112, 139, 78	105, 120, 122	122, 129, 93	125, 127, 119	135, 141, 76	127, 131, 93	135, 122, 122	120, 106, 114	69, 71, 57	67, 65, 65	117, 118, 89	108, 124, 110	120, 119, 114	117, 129, 100	129, 128, 99	129, 131, 125	134, 133, 115	132, 129, 114	153, 163, 87	159, 180, 128	180, 181, 170	190, 182, 165	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	185, 201, 153	185, 199, 151	185, 187, 171	174, 182, 162	181, 190, 178	180, 188, 181	180, 179, 161	186, 191, 161	168, 176, 127	178, 178, 154	163, 177, 174	162, 160, 168	136, 145, 122	128, 144, 133	161, 163, 157	150, 156, 136	142, 143, 114	154, 157, 127	134, 139, 114	131, 140, 130	140, 133, 132	118, 134, 110	121, 131, 108	127, 138, 101	122, 127, 84	113, 131, 101	123, 142, 69	131, 143, 122	130, 139, 119	137, 156, 78	151, 147, 148	131, 138, 126	139, 144, 106	85, 80, 65	83, 81, 63	71, 70, 17	74, 66, 62	
106, 103, 23	117, 130, 98	144, 145, 89	142, 138, 67	122, 146, 128	141, 126, 126	138, 156, 115	138, 149, 99	141, 154, 141	145, 151, 123	143, 153, 138	145, 137, 133	124, 142, 133	126, 150, 100	121, 127, 113	128, 125, 115	128, 128, 115	121, 123, 115	116, 126, 111	127, 122, 120	128, 128, 128	119, 128, 97	67, 69, 74	62, 66, 52	112, 110, 105	121, 124, 126	121, 109, 130	120, 133, 96	143, 141, 96	132, 132, 124	134, 133, 112	164, 143, 105	158, 165, 100	167, 172, 129	184, 190, 170	187, 194, 169	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	177, 190, 177	188, 201, 156	196, 193, 170	169, 179, 169	167, 171, 157	176, 191, 138	182, 175, 158	181, 180, 164	174, 186, 120	179, 178, 160	165, 170, 185	150, 148, 135	135, 142, 130	130, 149, 137	172, 167, 152	145, 147, 139	145, 155, 132	151, 148, 106	140, 140, 127	131, 136, 138	134, 135, 124	113, 131, 109	123, 131, 103	118, 119, 103	133, 132, 103	110, 121, 95	117, 133, 85	134, 145, 116	125, 126, 144	141, 154, 96	137, 139, 141	155, 147, 141	151, 160, 137	104, 92, 60	85, 82, 67	70, 63, 35	91, 73, 77	
120, 115, 47	131, 155, 51	135, 147, 73	135, 161, 51	128, 145, 107	145, 142, 113	137, 149, 128	141, 163, 62	157, 163, 130	141, 149, 113	135, 132, 154	146, 148, 134	134, 142, 106	123, 132, 80	133, 127, 115	128, 131, 101	125, 120, 118	124, 128, 95	116, 111, 117	126, 119, 118	133, 135, 95	123, 127, 89	65, 74, 67	60, 68, 32	113, 121, 74	121, 135, 98	120, 120, 120	126, 130, 97	136, 137, 94	131, 135, 100	135, 139, 112	154, 154, 77	163, 164, 121	177, 188, 117	179, 179, 158	184, 195, 156	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	188, 192, 165	182, 183, 154	186, 187, 163	189, 183, 160	177, 176, 168	185, 186, 141	182, 183, 156	174, 174, 153	178, 176, 142	176, 178, 162	159, 166, 149	139, 143, 121	138, 138, 114	149, 158, 138	170, 171, 136	145, 156, 127	153, 157, 122	152, 150, 116	144, 140, 122	128, 134, 125	126, 128, 101	118, 136, 106	128, 129, 84	125, 126, 97	133, 132, 95	113, 124, 85	119, 132, 74	130, 137, 101	128, 136, 142	141, 151, 109	140, 140, 127	137, 145, 141	154, 139, 126	116, 114, 29	82, 83, 46	68, 61, 28	88, 74, 64	
132, 130, 112	133, 145, 103	133, 142, 111	126, 148, 47	125, 143, 126	143, 151, 123	140, 147, 148	160, 171, 67	153, 142, 147	143, 153, 93	155, 143, 153	152, 156, 121	134, 139, 133	139, 135, 141	132, 139, 108	131, 126, 119	129, 138, 86	128, 135, 102	133, 122, 116	133, 131, 105	139, 136, 107	134, 135, 98	74, 84, 69	64, 69, 52	120, 116, 104	123, 142, 85	124, 120, 121	126, 139, 94	135, 130, 123	126, 138, 85	137, 132, 130	143, 152, 121	157, 165, 116	169, 179, 137	181, 171, 152	181, 190, 151	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	192, 197, 159	193, 195, 197	187, 184, 155	190, 188, 162	181, 180, 172	185, 189, 164	181, 175, 171	159, 172, 167	171, 173, 154	174, 172, 154	178, 190, 140	145, 151, 123	152, 144, 130	174, 173, 155	177, 179, 126	147, 154, 137	164, 159, 165	153, 151, 138	145, 141, 129	127, 140, 119	132, 138, 97	117, 135, 97	133, 134, 97	119, 123, 98	122, 137, 78	121, 131, 108	124, 122, 88	124, 139, 107	124, 132, 144	141, 150, 98	151, 151, 143	146, 151, 134	151, 139, 139	112, 117, 100	88, 87, 34	82, 81, 44	86, 80, 60	
148, 154, 121	158, 138, 142	151, 146, 139	133, 132, 135	133, 144, 131	150, 144, 140	149, 156, 139	158, 156, 117	150, 148, 130	166, 155, 115	149, 142, 133	155, 154, 125	132, 135, 137	132, 128, 150	133, 135, 103	131, 135, 100	144, 128, 99	132, 146, 111	138, 135, 112	138, 127, 108	135, 130, 83	129, 134, 93	102, 86, 97	65, 67, 53	108, 106, 114	131, 135, 102	128, 121, 104	132, 139, 108	133, 129, 103	132, 124, 118	146, 145, 127	146, 155, 124	150, 156, 123	168, 177, 146	178, 187, 135	192, 194, 154	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	198, 195, 166	195, 200, 125	183, 188, 171	186, 187, 163	186, 180, 176	184, 185, 174	177, 175, 175	171, 181, 166	177, 171, 159	178, 175, 160	160, 168, 153	146, 147, 144	136, 142, 109	173, 175, 156	173, 179, 133	155, 161, 152	166, 163, 148	153, 153, 132	146, 142, 135	133, 140, 123	121, 130, 75	113, 134, 82	126, 130, 92	115, 126, 95	118, 134, 91	113, 126, 73	124, 126, 118	116, 141, 62	131, 131, 144	145, 155, 100	145, 150, 120	150, 153, 134	137, 141, 103	108, 116, 75	84, 82, 24	75, 76, 31	77, 83, 50	
161, 163, 99	146, 138, 124	142, 140, 95	154, 142, 107	133, 143, 117	137, 133, 126	144, 154, 99	116, 143, 127	147, 154, 118	138, 149, 110	137, 142, 138	127, 136, 97	121, 124, 126	128, 134, 114	124, 131, 95	131, 141, 65	137, 124, 129	131, 141, 99	127, 129, 110	123, 117, 118	129, 128, 78	117, 115, 129	108, 110, 59	59, 65, 45	89, 96, 73	125, 131, 103	128, 133, 95	142, 139, 118	132, 139, 82	136, 127, 134	139, 145, 131	142, 154, 99	166, 168, 128	160, 170, 144	183, 190, 133	184, 186, 127	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	199, 193, 181	190, 199, 128	179, 178, 168	174, 177, 158	180, 178, 160	184, 183, 178	182, 181, 160	170, 176, 175	188, 182, 159	179, 184, 154	159, 161, 142	138, 149, 118	169, 152, 121	171, 172, 148	170, 169, 140	158, 160, 146	165, 168, 138	151, 156, 126	153, 148, 112	135, 141, 87	132, 139, 74	122, 133, 88	120, 132, 79	110, 132, 77	118, 123, 93	112, 121, 66	122, 127, 97	125, 139, 48	120, 133, 120	143, 147, 122	137, 136, 107	138, 144, 132	140, 151, 88	127, 139, 65	68, 66, 61	74, 72, 27	66, 72, 39	
152, 153, 76	144, 144, 157	139, 141, 88	150, 145, 138	138, 145, 122	141, 145, 131	128, 154, 117	139, 148, 128	139, 145, 157	133, 141, 137	135, 138, 127	127, 126, 142	131, 128, 139	140, 136, 118	118, 128, 113	134, 141, 97	118, 135, 97	121, 133, 91	119, 129, 127	128, 135, 131	115, 116, 113	72, 77, 116	89, 98, 80	56, 61, 57	86, 100, 63	116, 133, 114	109, 121, 103	145, 137, 107	141, 142, 99	143, 143, 122	144, 145, 150	146, 155, 132	169, 163, 138	175, 175, 151	186, 179, 151	195, 195, 150	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	183, 186, 167	182, 185, 150	178, 170, 185	172, 178, 166	167, 179, 169	169, 179, 156	190, 187, 177	179, 178, 189	170, 174, 181	177, 185, 157	150, 155, 157	156, 151, 155	160, 157, 155	162, 169, 157	178, 176, 150	165, 174, 162	156, 169, 132	154, 160, 119	145, 141, 131	138, 144, 90	133, 143, 109	123, 134, 97	116, 134, 91	118, 139, 66	120, 119, 111	119, 117, 131	122, 127, 102	123, 129, 120	124, 130, 134	121, 133, 123	148, 153, 104	137, 143, 129	132, 143, 112	132, 126, 138	66, 69, 58	78, 68, 70	72, 73, 49	
148, 163, 77	142, 142, 150	143, 148, 163	148, 149, 120	137, 142, 133	128, 144, 120	125, 152, 115	146, 149, 130	132, 141, 155	111, 139, 131	131, 136, 127	149, 136, 128	142, 145, 89	143, 145, 129	126, 133, 134	131, 135, 108	120, 125, 82	119, 126, 109	122, 133, 83	133, 147, 91	68, 68, 55	67, 63, 77	55, 62, 58	57, 63, 67	84, 93, 75	122, 133, 120	116, 133, 140	139, 132, 131	137, 134, 103	149, 143, 131	142, 150, 130	149, 150, 147	170, 169, 140	173, 174, 147	185, 176, 151	189, 197, 161	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	187, 194, 177	175, 189, 162	180, 185, 189	177, 186, 179	175, 184, 172	175, 184, 166	190, 186, 179	181, 183, 169	178, 169, 187	174, 183, 173	151, 148, 159	155, 153, 161	163, 162, 141	158, 176, 101	181, 183, 156	158, 172, 156	164, 177, 140	155, 168, 144	149, 151, 137	131, 147, 125	135, 141, 113	118, 133, 101	116, 137, 106	136, 135, 106	122, 124, 124	118, 113, 138	118, 119, 127	120, 129, 119	107, 118, 132	118, 144, 112	115, 131, 120	140, 143, 121	139, 138, 130	129, 138, 128	81, 78, 49	102, 97, 69	79, 78, 60	
149, 161, 87	133, 141, 113	140, 141, 104	111, 130, 121	144, 149, 106	132, 137, 94	144, 147, 104	150, 153, 118	123, 131, 148	132, 142, 127	141, 128, 133	138, 127, 121	130, 135, 97	132, 140, 112	131, 123, 127	137, 127, 129	135, 142, 77	127, 130, 100	121, 138, 87	110, 123, 46	65, 64, 46	51, 60, 50	61, 68, 51	60, 61, 66	88, 88, 75	130, 129, 111	118, 126, 85	135, 130, 136	129, 129, 108	146, 141, 137	142, 155, 118	152, 157, 140	169, 172, 150	169, 172, 161	181, 186, 148	191, 203, 174	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	183, 191, 171	179, 191, 162	179, 182, 152	189, 195, 186	182, 183, 172	180, 180, 180	179, 186, 174	174, 185, 135	150, 134, 150	148, 158, 124	147, 145, 145	155, 147, 130	175, 185, 138	175, 177, 190	185, 181, 150	170, 178, 176	177, 176, 126	157, 171, 136	155, 154, 136	135, 145, 130	139, 140, 103	116, 132, 110	126, 130, 97	140, 134, 82	122, 127, 121	121, 122, 132	117, 122, 116	125, 136, 91	120, 129, 106	116, 132, 102	128, 127, 117	154, 135, 104	135, 124, 118	126, 134, 95	91, 89, 23	109, 110, 75	83, 69, 61	
116, 137, 77	123, 142, 55	130, 137, 88	111, 116, 99	135, 134, 60	133, 129, 122	138, 146, 99	145, 131, 107	113, 128, 141	130, 135, 118	142, 127, 106	133, 131, 113	118, 120, 88	124, 127, 124	124, 124, 100	126, 122, 128	114, 120, 100	114, 123, 84	101, 133, 66	102, 109, 78	59, 59, 35	49, 51, 51	61, 65, 30	60, 63, 52	75, 79, 46	131, 123, 119	137, 144, 121	140, 128, 117	124, 138, 109	136, 140, 134	143, 151, 123	161, 180, 139	160, 177, 139	177, 181, 148	171, 171, 147	191, 195, 157	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	198, 188, 158	183, 180, 178	190, 194, 156	189, 190, 179	193, 194, 159	179, 190, 159	175, 182, 157	157, 160, 109	140, 146, 113	145, 151, 89	140, 151, 114	147, 151, 124	160, 163, 152	172, 160, 176	177, 192, 139	183, 184, 139	177, 176, 121	163, 161, 135	154, 164, 109	138, 138, 85	139, 140, 97	112, 128, 93	127, 138, 91	123, 124, 89	128, 122, 110	113, 119, 110	121, 124, 94	124, 142, 80	127, 118, 136	127, 126, 121	115, 124, 106	137, 133, 94	125, 142, 58	125, 128, 93	89, 99, 20	126, 116, 44	73, 64, 42	
118, 131, 94	123, 149, 58	137, 127, 105	124, 131, 108	136, 132, 69	135, 125, 148	136, 134, 121	133, 135, 116	115, 119, 145	127, 134, 122	134, 140, 53	126, 144, 106	132, 131, 142	125, 141, 117	136, 133, 104	131, 140, 130	137, 143, 129	109, 133, 107	107, 128, 97	95, 105, 79	54, 60, 46	50, 51, 61	58, 59, 48	58, 68, 42	72, 85, 40	126, 119, 142	132, 141, 118	137, 132, 117	120, 136, 120	133, 141, 126	151, 156, 131	163, 170, 153	178, 183, 166	182, 186, 153	189, 186, 144	193, 191, 152	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	197, 194, 163	194, 195, 166	205, 192, 171	182, 189, 172	189, 200, 163	177, 190, 145	177, 184, 151	149, 161, 111	149, 152, 122	142, 155, 102	140, 153, 121	138, 140, 132	179, 174, 146	190, 182, 184	172, 184, 174	193, 206, 142	179, 175, 165	173, 158, 158	153, 157, 151	142, 157, 85	139, 147, 119	122, 140, 99	135, 139, 104	122, 123, 139	124, 125, 133	116, 133, 100	129, 129, 108	124, 134, 92	122, 119, 130	128, 124, 151	118, 124, 115	122, 131, 113	124, 132, 128	112, 116, 110	103, 93, 63	125, 105, 117	72, 72, 40	
115, 133, 84	127, 132, 126	136, 120, 118	118, 132, 108	134, 142, 69	125, 118, 143	133, 129, 90	123, 141, 92	124, 120, 147	133, 139, 127	120, 130, 75	125, 130, 105	113, 124, 138	122, 143, 104	139, 133, 110	123, 132, 122	134, 130, 123	117, 133, 119	121, 138, 100	112, 114, 98	40, 40, 40	35, 34, 45	42, 38, 44	59, 68, 45	79, 85, 39	131, 122, 134	129, 134, 125	137, 141, 103	128, 140, 124	135, 147, 129	159, 165, 124	164, 162, 160	174, 184, 182	179, 177, 164	182, 180, 154	180, 196, 161	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	191, 188, 173	175, 189, 149	183, 187, 165	180, 190, 180	181, 190, 167	182, 189, 153	167, 163, 156	143, 153, 127	139, 154, 127	136, 150, 126	134, 145, 140	138, 141, 106	182, 185, 163	184, 180, 170	186, 181, 185	175, 180, 142	180, 171, 162	159, 160, 165	129, 141, 144	135, 151, 137	141, 144, 133	132, 138, 129	133, 137, 115	129, 128, 131	116, 122, 126	124, 131, 119	124, 134, 124	121, 118, 140	128, 131, 133	136, 136, 136	109, 134, 87	115, 116, 105	120, 123, 144	109, 106, 104	107, 103, 64	103, 78, 91	95, 78, 60	
114, 135, 37	120, 119, 122	117, 111, 99	105, 137, 34	123, 136, 78	123, 133, 73	130, 131, 115	130, 143, 77	135, 134, 150	124, 142, 80	137, 136, 94	139, 139, 115	115, 121, 109	133, 129, 90	135, 134, 113	124, 132, 104	127, 129, 97	125, 139, 104	142, 133, 140	53, 53, 40	44, 39, 35	30, 28, 28	30, 30, 30	54, 55, 28	109, 84, 73	143, 146, 103	140, 144, 119	133, 144, 105	158, 150, 133	146, 157, 120	158, 179, 127	164, 171, 154	170, 168, 168	191, 177, 153	186, 183, 149	191, 191, 167	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	183, 188, 171	188, 189, 160	183, 193, 146	173, 182, 159	193, 187, 164	188, 184, 153	158, 157, 149	139, 141, 146	142, 163, 90	131, 139, 119	126, 143, 105	159, 160, 125	178, 174, 164	185, 192, 161	181, 181, 168	172, 176, 186	189, 178, 172	160, 172, 162	143, 165, 134	150, 155, 149	152, 153, 116	143, 140, 138	136, 133, 123	139, 133, 110	123, 125, 109	131, 127, 117	122, 143, 123	128, 125, 128	118, 122, 95	142, 144, 125	112, 135, 88	119, 122, 100	118, 122, 97	120, 123, 72	98, 99, 62	91, 99, 52	107, 94, 62	
128, 119, 84	122, 113, 112	106, 118, 76	94, 133, 56	123, 120, 97	103, 134, 47	117, 125, 123	134, 141, 84	144, 131, 123	138, 147, 90	146, 130, 109	150, 160, 100	153, 154, 127	137, 131, 98	125, 127, 108	133, 145, 84	133, 134, 78	134, 138, 111	131, 127, 120	59, 56, 33	28, 24, 30	33, 21, 23	39, 40, 24	34, 33, 25	84, 80, 62	139, 138, 96	152, 146, 121	140, 139, 131	161, 137, 155	162, 161, 119	160, 176, 154	167, 173, 153	177, 189, 168	179, 185, 144	169, 175, 142	188, 180, 163	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	184, 186, 159	188, 193, 150	184, 195, 150	178, 186, 139	191, 183, 171	190, 182, 152	160, 165, 167	89, 82, 73	38, 40, 21	53, 60, 29	83, 104, 39	139, 142, 91	175, 170, 168	180, 174, 138	178, 173, 166	171, 184, 160	174, 160, 163	162, 160, 168	152, 165, 133	148, 146, 133	146, 151, 81	143, 149, 121	154, 143, 84	137, 135, 101	121, 117, 78	135, 118, 111	123, 130, 113	125, 127, 119	127, 130, 111	137, 135, 133	108, 122, 98	125, 121, 103	119, 120, 130	112, 117, 79	107, 108, 79	68, 78, 44	94, 88, 76	
140, 137, 116	125, 113, 115	124, 134, 74	102, 128, 104	136, 129, 133	117, 148, 48	122, 128, 108	140, 134, 114	154, 155, 94	144, 151, 107	152, 151, 114	130, 145, 126	126, 138, 122	124, 140, 97	136, 136, 115	139, 138, 109	142, 139, 108	134, 133, 128	144, 135, 147	61, 59, 59	133, 131, 129	139, 128, 93	49, 56, 23	31, 32, 29	103, 104, 59	145, 140, 136	150, 148, 114	147, 136, 141	159, 145, 148	162, 158, 151	152, 177, 132	165, 179, 152	176, 185, 175	185, 191, 145	171, 178, 145	187, 186, 178	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	190, 189, 179	185, 192, 180	185, 192, 159	180, 182, 150	173, 180, 168	183, 179, 148	142, 140, 138	65, 67, 69	65, 55, 44	64, 68, 43	67, 72, 63	75, 93, 71	157, 154, 157	181, 175, 144	172, 174, 179	166, 174, 154	167, 165, 184	175, 168, 167	161, 170, 139	162, 155, 154	142, 145, 102	134, 143, 123	146, 140, 64	126, 137, 108	142, 134, 122	136, 122, 117	125, 128, 125	120, 130, 136	123, 129, 133	133, 131, 105	109, 125, 101	136, 130, 78	114, 123, 132	111, 117, 108	107, 106, 96	83, 86, 64	109, 111, 79	
116, 128, 75	118, 126, 122	136, 130, 118	107, 142, 87	140, 159, 94	139, 134, 79	143, 131, 115	143, 139, 108	152, 155, 88	159, 167, 115	147, 157, 102	138, 145, 141	133, 145, 124	123, 128, 119	138, 134, 116	135, 137, 118	137, 140, 105	123, 131, 116	160, 133, 120	68, 72, 26	111, 98, 77	140, 134, 103	27, 25, 25	32, 32, 32	100, 110, 68	145, 143, 125	147, 153, 120	147, 143, 131	157, 162, 103	160, 165, 140	163, 174, 124	171, 188, 150	175, 188, 164	190, 191, 167	160, 175, 156	182, 178, 179	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	185, 189, 183	158, 175, 156	180, 182, 182	170, 178, 163	178, 171, 154	180, 178, 141	119, 115, 76	75, 63, 47	132, 94, 96	70, 71, 36	48, 44, 58	66, 58, 62	121, 143, 86	132, 137, 128	142, 142, 97	155, 152, 121	153, 162, 142	152, 146, 147	136, 144, 140	155, 153, 148	123, 139, 104	131, 137, 123	136, 150, 61	130, 136, 124	126, 127, 116	131, 134, 112	114, 117, 132	114, 119, 68	128, 143, 90	129, 130, 85	112, 147, 49	134, 141, 59	114, 116, 110	123, 126, 59	114, 111, 88	74, 71, 29	117, 114, 80	
115, 130, 90	123, 120, 118	140, 133, 132	106, 143, 104	137, 135, 96	133, 145, 129	141, 149, 81	152, 154, 103	158, 147, 112	157, 157, 125	146, 158, 97	155, 148, 131	137, 144, 113	128, 139, 102	131, 134, 123	132, 141, 118	136, 133, 110	117, 124, 112	138, 130, 105	78, 72, 20	130, 120, 64	154, 159, 116	33, 30, 33	42, 47, 30	114, 119, 89	137, 157, 108	153, 159, 113	159, 171, 105	172, 170, 133	162, 175, 143	168, 166, 129	166, 175, 189	182, 189, 172	184, 195, 156	189, 191, 164	190, 177, 164	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	253, 253, 253	171, 179, 175	166, 187, 156	175, 177, 182	182, 194, 165	184, 185, 161	179, 184, 143	145, 145, 87	96, 75, 69	244, 238, 194	115, 96, 76	113, 117, 116	76, 79, 57	126, 133, 102	134, 126, 141	135, 142, 98	143, 140, 138	133, 139, 119	131, 130, 141	139, 151, 133	133, 138, 142	119, 145, 87	121, 121, 121	133, 136, 101	136, 132, 138	127, 129, 97	126, 124, 122	120, 126, 114	121, 135, 132	118, 126, 111	125, 131, 90	137, 145, 109	140, 148, 141	126, 124, 122	125, 118, 101	123, 120, 99	84, 84, 44	124, 115, 88	
113, 138, 85	139, 130, 105	140, 150, 108	127, 142, 115	150, 146, 134	131, 138, 155	138, 152, 136	161, 170, 94	165, 161, 130	168, 158, 168	151, 172, 79	146, 143, 128	137, 144, 95	138, 141, 74	127, 137, 111	145, 149, 90	116, 137, 85	125, 134, 114	141, 130, 135	20, 20, 20	61, 57, 31	129, 131, 104	36, 34, 32	52, 61, 22	136, 138, 111	149, 154, 111	154, 168, 79	160, 172, 84	155, 149, 137	175, 179, 141	176, 170, 126	173, 169, 151	184, 184, 160	171, 182, 169	189, 189, 144	189, 173, 184	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	252, 250, 250	181, 196, 164	182, 196, 161	184, 180, 168	181, 180, 162	182, 177, 149	183, 184, 147	191, 182, 173	137, 115, 82	184, 184, 144	228, 223, 174	89, 89, 31	71, 73, 41	127, 135, 83	136, 130, 144	135, 138, 116	132, 134, 126	135, 135, 111	138, 134, 140	118, 136, 106	124, 130, 129	120, 143, 64	117, 120, 117	136, 143, 65	127, 125, 120	120, 133, 88	132, 124, 120	118, 130, 114	108, 129, 101	122, 125, 103	129, 133, 100	151, 158, 114	130, 151, 99	145, 130, 136	131, 144, 91	133, 126, 117	112, 115, 40	120, 123, 56	
